"location","index","date","value","year"
"Fundación_Neotropica","total_rainfall_mm",2023-07-19,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-20,2.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-21,20.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-22,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-26,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-27,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-28,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-29,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-30,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-07-31,44.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-01,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-05,2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-06,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-07,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-09,3,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-10,18.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-11,11.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-12,43.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-13,32.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-14,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-15,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-16,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-17,22.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-18,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-19,30.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-20,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-21,8.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-22,61,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-23,18.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-24,6.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-25,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-26,3,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-27,14.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-28,18.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-29,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-30,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-08-31,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-01,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-02,6.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-03,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-04,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-05,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-07,7.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-08,19.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-09,36.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-10,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-11,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-12,3.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-13,3.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-14,13,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-15,34.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-16,1.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-17,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-18,70.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-19,50.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-20,13.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-21,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-22,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-23,41.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-24,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-25,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-26,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-27,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-28,26.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-29,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-09-30,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-01,34.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-02,24.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-03,5,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-04,23,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-05,2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-06,11,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-07,34,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-08,3,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-09,12.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-10,33.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-11,86.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-12,5.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-13,46,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-14,24,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-15,11.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-16,36,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-17,14,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-18,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-19,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-20,33.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-21,61.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-22,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-23,3,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-24,46.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-25,28.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-26,37,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-27,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-28,11.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-29,12.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-30,22.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-10-31,39.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-01,5.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-02,20.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-03,47.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-04,15.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-05,33,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-06,6.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-08,7,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-09,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-10,8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-11,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-12,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-13,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-14,3.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-15,45.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-16,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-17,34.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-18,56.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-19,49.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-20,3.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-21,18.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-22,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-23,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-24,14.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-25,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-26,3.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-27,4.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-28,17.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-29,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-11-30,4.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-01,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-06,6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-07,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-10,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-11,1.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-12,1,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-13,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-14,10,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-15,22.8,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-16,9,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-17,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-18,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-19,1.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-20,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-21,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-22,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-26,0,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-27,12.6,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-28,45.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-29,1.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-30,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2023-12-31,10,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-01,6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-04,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-05,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-10,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-11,13,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-12,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-13,1.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-14,4.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-15,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-19,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-20,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-21,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-22,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-26,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-27,1.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-28,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-29,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-30,1,NA
"Fundación_Neotropica","total_rainfall_mm",2024-01-31,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-02,7,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-03,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-04,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-10,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-11,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-12,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-13,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-14,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-15,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-19,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-20,6.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-21,12.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-22,22.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-26,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-27,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-28,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-02-29,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-06,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-08,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-09,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-10,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-11,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-12,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-13,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-14,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-15,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-17,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-19,1.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-20,4.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-21,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-22,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-24,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-25,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-26,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-27,8.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-28,37.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-29,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-30,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-03-31,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-03,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-04,20.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-06,20.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-07,7,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-08,3.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-09,27.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-10,2.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-11,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-12,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-13,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-14,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-15,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-16,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-17,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-18,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-19,17.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-20,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-21,47.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-22,2.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-24,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-25,21.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-26,39.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-27,26.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-28,13.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-29,45.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-04-30,1.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-02,2.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-03,22.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-04,81.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-05,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-06,14.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-07,21.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-08,13.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-09,31.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-10,4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-11,6.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-12,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-13,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-14,36.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-15,32,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-16,5.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-17,10.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-18,22.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-19,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-20,0.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-21,8.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-22,0.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-23,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-24,8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-25,3.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-26,4.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-27,26.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-28,27.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-29,5.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-30,3.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-05-31,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-01,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-02,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-03,86.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-04,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-05,7.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-06,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-07,0,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-08,2.4,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-09,0.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-10,68.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-11,0.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-12,3.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-13,17.6,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-14,189.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-15,66.8,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-16,5.2,NA
"Fundación_Neotropica","total_rainfall_mm",2024-06-17,1.4,NA
