poly_id,date,forest,open_land,lst_mean,cooling,elv
12,2022-03-29,20.869989013671898,26.390008544921898,23.629998779296898,5.52001953125,50.658592224121094
12,2022-03-31,19.980004882812523,25.540002441406273,22.760003662109398,5.55999755859375,50.658592224121094
12,2022-04-02,19.129998779296898,24.779992675781273,21.954995727539085,5.649993896484375,50.658592224121094
12,2022-04-04,20.429986572265648,26.129998779296898,23.279992675781273,5.70001220703125,50.658592224121094
12,2022-04-05,18.740014648437523,24.320001220703148,21.530007934570335,5.579986572265625,50.658592224121094
12,2022-04-06,19.879998779296898,25.499993896484398,22.689996337890648,5.6199951171875,50.658592224121094
12,2022-04-07,20.809991455078148,26.390008544921898,23.600000000000023,5.58001708984375,50.658592224121094
12,2022-04-09,17.909997558593773,23.450006103515648,20.68000183105471,5.540008544921875,50.658592224121094
12,2022-04-11,21.790002441406273,27.580010986328148,24.68500671386721,5.790008544921875,50.658592224121094
12,2022-04-13,21.610009765625023,27.330010986328148,24.470010375976585,5.720001220703125,50.658592224121094
12,2022-04-14,20.559991455078148,26.200006103515648,23.379998779296898,5.6400146484375,50.658592224121094
12,2022-04-16,20.740014648437523,26.350000000000023,23.545007324218773,5.6099853515625,50.658592224121094
12,2022-04-18,12.580010986328148,18.360009765625023,15.470010375976585,5.779998779296875,50.658592224121094
12,2022-04-20,18.790002441406273,24.469995117187523,21.629998779296898,5.67999267578125,50.658592224121094
12,2022-04-21,17.350000000000023,22.879998779296898,20.11499938964846,5.529998779296875,50.658592224121094
12,2022-04-22,19.550012207031273,25.249993896484398,22.400003051757835,5.699981689453125,50.658592224121094
12,2022-04-23,17.770013427734398,23.350000000000023,20.56000671386721,5.579986572265625,50.658592224121094
12,2022-04-25,16.920007324218773,22.510003662109398,19.715005493164085,5.589996337890625,50.658592224121094
12,2022-04-27,15.730004882812523,21.409997558593773,18.570001220703148,5.67999267578125,50.658592224121094
12,2022-04-29,19.209985351562523,25.040002441406273,22.124993896484398,5.83001708984375,50.658592224121094
12,2022-04-30,17.950006103515648,23.580010986328148,20.765008544921898,5.6300048828125,50.658592224121094
12,2022-05-02,18.839990234375023,24.520013427734398,21.68000183105471,5.680023193359375,50.658592224121094
12,2022-05-04,21.879998779296898,27.670007324218773,24.775003051757835,5.790008544921875,50.658592224121094
12,2022-05-06,17.399987792968773,23.119989013671898,20.259988403320335,5.720001220703125,50.658592224121094
12,2022-05-07,17.559991455078148,23.279992675781273,20.41999206542971,5.720001220703125,50.658592224121094
12,2022-05-08,19.600000000000023,25.360009765625023,22.480004882812523,5.760009765625,50.658592224121094
12,2022-05-09,12.950006103515648,18.659997558593773,15.80500183105471,5.709991455078125,50.658592224121094
12,2022-05-11,18.969995117187523,24.740014648437523,21.855004882812523,5.77001953125,50.658592224121094
12,2022-05-13,19.800012207031273,25.619989013671898,22.710000610351585,5.819976806640625,50.658592224121094
12,2022-05-15,18.309991455078148,24.159997558593773,21.23499450683596,5.850006103515625,50.658592224121094
12,2022-05-16,19.010003662109398,24.709985351562523,21.85999450683596,5.699981689453125,50.658592224121094
12,2022-05-18,18.100000000000023,23.820001220703148,20.960000610351585,5.720001220703125,50.658592224121094
12,2022-05-20,15.550012207031273,21.320001220703148,18.43500671386721,5.769989013671875,50.658592224121094
12,2022-05-22,21.330010986328148,27.249993896484398,24.290002441406273,5.91998291015625,50.658592224121094
12,2022-05-23,13.929986572265648,19.119989013671898,16.524987792968773,5.19000244140625,50.658592224121094
12,2022-05-24,19.580010986328148,25.369989013671898,22.475000000000023,5.78997802734375,50.658592224121094
12,2022-05-25,18.480004882812523,24.170007324218773,21.325006103515648,5.69000244140625,50.658592224121094
12,2022-05-27,18.429986572265648,24.309991455078148,21.369989013671898,5.8800048828125,50.658592224121094
12,2022-05-29,18.520013427734398,24.179986572265648,21.350000000000023,5.65997314453125,50.658592224121094
12,2022-05-31,19.020013427734398,24.860009765625023,21.94001159667971,5.839996337890625,50.658592224121094
12,2022-06-01,18.070001220703148,23.770013427734398,20.920007324218773,5.70001220703125,50.658592224121094
12,2022-06-03,15.860009765625023,21.409997558593773,18.635003662109398,5.54998779296875,50.658592224121094
12,2022-06-05,20.420007324218773,26.570001220703148,23.49500427246096,6.149993896484375,50.658592224121094
12,2022-06-07,17.119989013671898,23.170007324218773,20.144998168945335,6.050018310546875,50.658592224121094
12,2022-06-08,17.029992675781273,22.999993896484398,20.014993286132835,5.970001220703125,50.658592224121094
12,2022-06-09,17.619989013671898,23.679986572265648,20.649987792968773,6.05999755859375,50.658592224121094
12,2022-06-10,18.850000000000023,24.809991455078148,21.829995727539085,5.959991455078125,50.658592224121094
12,2022-06-14,11.860009765625023,17.679986572265648,14.769998168945335,5.819976806640625,50.658592224121094
12,2022-06-17,19.129998779296898,25.200006103515648,22.165002441406273,6.07000732421875,50.658592224121094
12,2022-06-19,16.230004882812523,22.219995117187523,19.225000000000023,5.989990234375,50.658592224121094
12,2022-06-21,19.089990234375023,25.270013427734398,22.18000183105471,6.180023193359375,50.658592224121094
12,2022-06-23,19.240014648437523,25.469995117187523,22.355004882812523,6.22998046875,50.658592224121094
12,2022-06-24,16.550012207031273,22.649987792968773,19.600000000000023,6.0999755859375,50.658592224121094
12,2022-06-25,17.409997558593773,23.540002441406273,20.475000000000023,6.1300048828125,50.658592224121094
12,2022-06-26,13.800012207031273,19.980004882812523,16.890008544921898,6.17999267578125,50.658592224121094
12,2022-06-28,16.659997558593773,22.779992675781273,19.719995117187523,6.1199951171875,50.658592224121094
12,2022-06-30,20.580010986328148,26.860009765625023,23.720010375976585,6.279998779296875,50.658592224121094
12,2022-07-02,17.570001220703148,23.709985351562523,20.639993286132835,6.139984130859375,50.658592224121094
12,2022-07-03,18.149987792968773,24.309991455078148,21.22998962402346,6.160003662109375,50.658592224121094
12,2022-07-05,19.170007324218773,25.290002441406273,22.230004882812523,6.1199951171875,50.658592224121094
12,2022-07-07,19.240014648437523,25.420007324218773,22.330010986328148,6.17999267578125,50.658592224121094
12,2022-07-09,21.999993896484398,28.350000000000023,25.17499694824221,6.350006103515625,50.658592224121094
12,2022-07-10,17.149987792968773,23.270013427734398,20.210000610351585,6.120025634765625,50.658592224121094
12,2022-07-11,18.879998779296898,25.080010986328148,21.980004882812523,6.20001220703125,50.658592224121094
12,2022-07-12,17.709985351562523,23.830010986328148,20.769998168945335,6.120025634765625,50.658592224121094
12,2022-07-14,17.309991455078148,23.529992675781273,20.41999206542971,6.220001220703125,50.658592224121094
12,2022-07-16,21.670007324218773,22.700006103515648,22.18500671386721,1.029998779296875,50.658592224121094
12,2022-07-18,21.159997558593773,22.219995117187523,21.689996337890648,1.05999755859375,50.658592224121094
12,2022-07-19,20.140008544921898,21.200006103515648,20.670007324218773,1.05999755859375,50.658592224121094
12,2022-07-21,21.520013427734398,22.629998779296898,22.075006103515648,1.1099853515625,50.658592224121094
12,2022-07-23,19.119989013671898,20.279992675781273,19.699990844726585,1.160003662109375,50.658592224121094
12,2022-07-25,20.610009765625023,21.850000000000023,21.230004882812523,1.239990234375,50.658592224121094
12,2022-07-26,17.559991455078148,18.709985351562523,18.134988403320335,1.149993896484375,50.658592224121094
12,2022-07-27,18.209985351562523,19.339990234375023,18.774987792968773,1.1300048828125,50.658592224121094
12,2022-07-28,17.189996337890648,18.270013427734398,17.730004882812523,1.08001708984375,50.658592224121094
12,2022-07-30,20.839990234375023,22.350000000000023,21.594995117187523,1.510009765625,50.658592224121094
12,2022-08-01,20.610009765625023,22.230004882812523,21.420007324218773,1.6199951171875,50.658592224121094
12,2022-08-03,18.520013427734398,20.119989013671898,19.320001220703148,1.5999755859375,50.658592224121094
12,2022-08-04,18.490014648437523,20.010003662109398,19.25000915527346,1.519989013671875,50.658592224121094
12,2022-08-06,18.700006103515648,20.219995117187523,19.460000610351585,1.519989013671875,50.658592224121094
12,2022-08-08,21.029992675781273,22.740014648437523,21.885003662109398,1.71002197265625,50.658592224121094
12,2022-08-10,19.920007324218773,21.520013427734398,20.720010375976585,1.600006103515625,50.658592224121094
12,2022-08-11,17.119989013671898,18.800012207031273,17.960000610351585,1.680023193359375,50.658592224121094
12,2022-08-12,17.749993896484398,19.300012207031273,18.525003051757835,1.550018310546875,50.658592224121094
12,2022-08-13,18.309991455078148,19.860009765625023,19.085000610351585,1.550018310546875,50.658592224121094
12,2022-08-15,19.330010986328148,20.909997558593773,20.12000427246096,1.579986572265625,50.658592224121094
12,2022-08-17,21.580010986328148,23.200006103515648,22.390008544921898,1.6199951171875,50.658592224121094
12,2022-08-19,22.089990234375023,23.749993896484398,22.91999206542971,1.660003662109375,50.658592224121094
12,2022-08-20,18.189996337890648,20.010003662109398,19.100000000000023,1.82000732421875,50.658592224121094
12,2022-08-22,19.980004882812523,21.540002441406273,20.760003662109398,1.55999755859375,50.658592224121094
12,2022-08-24,19.089990234375023,20.649987792968773,19.869989013671898,1.55999755859375,50.658592224121094
12,2022-08-26,18.260003662109398,19.820001220703148,19.040002441406273,1.55999755859375,50.658592224121094
12,2022-08-27,19.260003662109398,20.830010986328148,20.045007324218773,1.57000732421875,50.658592224121094
12,2022-08-28,18.820001220703148,20.429986572265648,19.624993896484398,1.6099853515625,50.658592224121094
12,2022-08-29,11.270013427734398,12.689996337890648,11.980004882812523,1.41998291015625,50.658592224121094
12,2022-08-31,19.809991455078148,21.429986572265648,20.619989013671898,1.6199951171875,50.658592224121094
12,2022-09-02,19.580010986328148,21.189996337890648,20.385003662109398,1.6099853515625,50.658592224121094
12,2022-09-04,20.330010986328148,22.330010986328148,21.330010986328148,2,50.658592224121094
12,2022-09-05,18.330010986328148,20.309991455078148,19.320001220703148,1.97998046875,50.658592224121094
12,2022-09-07,19.850000000000023,21.809991455078148,20.829995727539085,1.959991455078125,50.658592224121094
12,2022-09-09,19.369989013671898,21.249993896484398,20.309991455078148,1.8800048828125,50.658592224121094
12,2022-09-11,21.290002441406273,23.320001220703148,22.30500183105471,2.029998779296875,50.658592224121094
12,2022-09-12,17.350000000000023,19.270013427734398,18.31000671386721,1.920013427734375,50.658592224121094
12,2022-09-13,20.129998779296898,22.050012207031273,21.090005493164085,1.920013427734375,50.658592224121094
12,2022-09-14,16.260003662109398,18.209985351562523,17.23499450683596,1.949981689453125,50.658592224121094
12,2022-09-16,18.469995117187523,20.480004882812523,19.475000000000023,2.010009765625,50.658592224121094
12,2022-09-18,9.540002441406273,11.119989013671898,10.329995727539085,1.579986572265625,50.658592224121094
12,2022-09-20,15.649987792968773,17.830010986328148,16.73999938964846,2.180023193359375,50.658592224121094
12,2022-09-21,18.619989013671898,20.619989013671898,19.619989013671898,2,50.658592224121094
12,2022-09-23,18.619989013671898,20.700006103515648,19.659997558593773,2.08001708984375,50.658592224121094
12,2022-09-25,18.990014648437523,21.070001220703148,20.030007934570335,2.079986572265625,50.658592224121094
12,2022-09-27,18.800012207031273,20.999993896484398,19.900003051757835,2.199981689453125,50.658592224121094
12,2022-09-28,16.029992675781273,18.089990234375023,17.059991455078148,2.05999755859375,50.658592224121094
12,2022-09-29,19.610009765625023,21.670007324218773,20.640008544921898,2.05999755859375,50.658592224121094
12,2022-09-30,20.309991455078148,22.429986572265648,21.369989013671898,2.1199951171875,50.658592224121094
12,2022-10-02,18.969995117187523,21.070001220703148,20.019998168945335,2.100006103515625,50.658592224121094
12,2022-10-04,21.640008544921898,23.839990234375023,22.73999938964846,2.199981689453125,50.658592224121094
12,2022-10-06,20.420007324218773,22.610009765625023,21.515008544921898,2.19000244140625,50.658592224121094
12,2022-10-07,21.320001220703148,23.490014648437523,22.405007934570335,2.170013427734375,50.658592224121094
12,2022-10-11,21.149987792968773,23.369989013671898,22.259988403320335,2.220001220703125,50.658592224121094
12,2022-10-13,19.149987792968773,21.390008544921898,20.269998168945335,2.240020751953125,50.658592224121094
12,2022-10-14,17.830010986328148,19.990014648437523,18.910012817382835,2.160003662109375,50.658592224121094
12,2022-10-15,16.610009765625023,18.890008544921898,17.75000915527346,2.279998779296875,50.658592224121094
12,2022-10-16,19.580010986328148,21.779992675781273,20.68000183105471,2.199981689453125,50.658592224121094
12,2022-10-18,20.969995117187523,23.230004882812523,22.100000000000023,2.260009765625,50.658592224121094
12,2022-10-20,18.689996337890648,20.969995117187523,19.829995727539085,2.279998779296875,50.658592224121094
12,2022-10-22,19.459985351562523,21.670007324218773,20.564996337890648,2.21002197265625,50.658592224121094
12,2022-10-23,19.399987792968773,21.629998779296898,20.514993286132835,2.230010986328125,50.658592224121094
12,2022-10-25,19.510003662109398,21.809991455078148,20.659997558593773,2.29998779296875,50.658592224121094
12,2022-10-27,23.429986572265648,25.649987792968773,24.53998718261721,2.220001220703125,50.658592224121094
12,2022-10-29,22.040002441406273,24.320001220703148,23.18000183105471,2.279998779296875,50.658592224121094
12,2022-10-30,17.980004882812523,20.200006103515648,19.090005493164085,2.220001220703125,50.658592224121094
12,2022-10-31,17.920007324218773,20.159997558593773,19.040002441406273,2.239990234375,50.658592224121094
12,2022-11-01,19.659997558593773,21.939996337890648,20.79999694824221,2.279998779296875,50.658592224121094
12,2022-11-03,21.379998779296898,23.640008544921898,22.510003662109398,2.260009765625,50.658592224121094
12,2022-11-05,15.450006103515648,17.659997558593773,16.55500183105471,2.209991455078125,50.658592224121094
