poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
46,2020-12-18,24.570001220703148,24.619989013671898,24.594995117187523,0.04998779296875,1075.0966796875
46,2020-12-19,24.420007324218773,24.540002441406273,24.480004882812523,0.1199951171875,1075.0966796875
46,2020-12-21,26.600000000000023,26.679986572265648,26.639993286132835,0.079986572265625,1075.0966796875
46,2020-12-23,26.629998779296898,26.649987792968773,26.639993286132835,0.019989013671875,1075.0966796875
46,2020-12-25,27.080010986328148,27.159997558593773,27.12000427246096,0.079986572265625,1075.0966796875
46,2020-12-26,23.689996337890648,23.770013427734398,23.730004882812523,0.08001708984375,1075.0966796875
46,2020-12-28,21.809991455078148,21.929986572265648,21.869989013671898,0.1199951171875,1075.0966796875
46,2020-12-30,24.820001220703148,24.860009765625023,24.840005493164085,0.040008544921875,1075.0966796875
46,2021-01-01,25.170007324218773,25.209985351562523,25.189996337890648,0.03997802734375,1075.0966796875
46,2021-01-02,23.850000000000023,23.890008544921898,23.87000427246096,0.040008544921875,1075.0966796875
46,2021-01-03,23.969995117187523,24.040002441406273,24.004998779296898,0.07000732421875,1075.0966796875
46,2021-01-04,24.510003662109398,24.600000000000023,24.55500183105471,0.089996337890625,1075.0966796875
46,2021-01-06,23.990014648437523,26.570001220703148,25.280007934570335,2.579986572265625,1075.0966796875
46,2021-01-08,25.300012207031273,27.879998779296898,26.590005493164085,2.579986572265625,1075.0966796875
46,2021-01-10,23.999993896484398,26.300012207031273,25.150003051757835,2.300018310546875,1075.0966796875
46,2021-01-11,23.959985351562523,26.629998779296898,25.29499206542971,2.670013427734375,1075.0966796875
46,2021-01-13,25.709985351562523,28.480004882812523,27.094995117187523,2.77001953125,1075.0966796875
46,2021-01-15,25.209985351562523,27.869989013671898,26.53998718261721,2.660003662109375,1075.0966796875
46,2021-01-17,26.309991455078148,28.929986572265648,27.619989013671898,2.6199951171875,1075.0966796875
46,2021-01-18,24.839990234375023,27.619989013671898,26.22998962402346,2.779998779296875,1075.0966796875
46,2021-01-19,25.929986572265648,28.619989013671898,27.274987792968773,2.69000244140625,1075.0966796875
46,2021-01-20,26.159997558593773,29.179986572265648,27.66999206542971,3.019989013671875,1075.0966796875
46,2021-01-22,27.300012207031273,30.309991455078148,28.80500183105471,3.009979248046875,1075.0966796875
46,2021-01-24,28.450006103515648,31.379998779296898,29.915002441406273,2.92999267578125,1075.0966796875
46,2021-01-26,27.700006103515648,30.670007324218773,29.18500671386721,2.970001220703125,1075.0966796875
46,2021-01-27,28.409997558593773,31.860009765625023,30.135003662109398,3.45001220703125,1075.0966796875
46,2021-01-29,27.909997558593773,31.080010986328148,29.49500427246096,3.170013427734375,1075.0966796875
46,2021-01-31,29.420007324218773,34.24001464843752,31.830010986328148,4.82000732421875,1075.0966796875
46,2021-02-02,28.659997558593773,33.27999267578127,30.969995117187523,4.6199951171875,1075.0966796875
46,2021-02-03,24.670007324218773,28.570001220703148,26.62000427246096,3.899993896484375,1075.0966796875
46,2021-02-04,27.409997558593773,31.809991455078148,29.60999450683596,4.399993896484375,1075.0966796875
46,2021-02-05,28.010003662109398,32.48000488281252,30.24500427246096,4.470001220703125,1075.0966796875
46,2021-02-07,29.059991455078148,33.83999023437502,31.449990844726585,4.779998779296875,1075.0966796875
46,2021-02-09,28.559991455078148,33.17998657226565,30.869989013671898,4.6199951171875,1075.0966796875
46,2021-02-11,26.580010986328148,30.760003662109398,28.670007324218773,4.17999267578125,1075.0966796875
46,2021-02-12,26.159997558593773,30.290002441406273,28.225000000000023,4.1300048828125,1075.0966796875
46,2021-02-14,26.550012207031273,30.689996337890648,28.62000427246096,4.139984130859375,1075.0966796875
46,2021-02-16,28.070001220703148,32.58999023437502,30.329995727539085,4.519989013671875,1075.0966796875
46,2021-02-18,23.719995117187523,27.350000000000023,25.534997558593773,3.6300048828125,1075.0966796875
46,2021-02-19,22.719995117187523,26.149987792968773,24.434991455078148,3.42999267578125,1075.0966796875
46,2021-02-20,24.290002441406273,28.080010986328148,26.18500671386721,3.790008544921875,1075.0966796875
46,2021-02-21,24.700006103515648,28.610009765625023,26.655007934570335,3.910003662109375,1075.0966796875
46,2021-02-23,27.969995117187523,32.3699890136719,30.16999206542971,4.399993896484375,1075.0966796875
46,2021-02-25,25.260003662109398,29.670007324218773,27.465005493164085,4.410003662109375,1075.0966796875
46,2021-02-27,26.379998779296898,31.270013427734398,28.825006103515648,4.8900146484375,1075.0966796875
46,2021-02-28,27.700006103515648,32.99001464843752,30.345010375976585,5.290008544921875,1075.0966796875
46,2021-03-02,27.899987792968773,33.24001464843752,30.570001220703148,5.34002685546875,1075.0966796875
46,2021-03-04,28.300012207031273,33.70000610351565,31.00000915527346,5.399993896484375,1075.0966796875
46,2021-03-06,28.320001220703148,33.74001464843752,31.030007934570335,5.420013427734375,1075.0966796875
46,2021-03-07,28.149987792968773,33.77999267578127,30.964990234375023,5.6300048828125,1075.0966796875
46,2021-03-08,27.379998779296898,32.70000610351565,30.040002441406273,5.32000732421875,1075.0966796875
46,2021-03-09,27.179986572265648,32.54000244140627,29.85999450683596,5.360015869140625,1075.0966796875
46,2021-03-11,26.959985351562523,32.27999267578127,29.619989013671898,5.32000732421875,1075.0966796875
46,2021-03-13,28.980004882812523,34.83999023437502,31.909997558593773,5.8599853515625,1075.0966796875
46,2021-03-15,26.679986572265648,31.909997558593773,29.29499206542971,5.230010986328125,1075.0966796875
46,2021-03-16,27.050012207031273,32.3900085449219,29.720010375976585,5.339996337890625,1075.0966796875
46,2021-03-18,31.929986572265648,38.42000732421877,35.17499694824221,6.490020751953125,1075.0966796875
46,2021-03-20,24.059991455078148,28.760003662109398,26.409997558593773,4.70001220703125,1075.0966796875
46,2021-03-22,24.300012207031273,28.990014648437523,26.645013427734398,4.69000244140625,1075.0966796875
46,2021-03-23,24.800012207031273,29.459985351562523,27.129998779296898,4.65997314453125,1075.0966796875
46,2021-03-24,25.459985351562523,30.390008544921898,27.92499694824221,4.930023193359375,1075.0966796875
46,2021-03-25,26.709985351562523,32.0100036621094,29.35999450683596,5.300018310546875,1075.0966796875
46,2021-03-27,27.149987792968773,32.45000610351565,29.79999694824221,5.300018310546875,1075.0966796875
46,2021-03-29,27.820001220703148,33.42998657226565,30.624993896484398,5.6099853515625,1075.0966796875
46,2021-03-31,26.709985351562523,31.980004882812523,29.344995117187523,5.27001953125,1075.0966796875
46,2021-04-01,26.959985351562523,32.27999267578127,29.619989013671898,5.32000732421875,1075.0966796875
46,2021-04-03,28.119989013671898,33.83999023437502,30.97998962402346,5.720001220703125,1075.0966796875
46,2021-04-05,24.490014648437523,29.279992675781273,26.885003662109398,4.78997802734375,1075.0966796875
46,2021-04-07,26.429986572265648,31.619989013671898,29.024987792968773,5.19000244140625,1075.0966796875
46,2021-04-08,21.080010986328148,24.969995117187523,23.025003051757835,3.889984130859375,1075.0966796875
46,2021-04-09,21.749993896484398,25.689996337890648,23.719995117187523,3.94000244140625,1075.0966796875
46,2021-04-10,21.879998779296898,25.999993896484398,23.939996337890648,4.1199951171875,1075.0966796875
46,2021-04-12,19.230004882812523,22.450006103515648,20.840005493164085,3.220001220703125,1075.0966796875
46,2021-04-14,22.399987792968773,26.659997558593773,24.529992675781273,4.260009765625,1075.0966796875
46,2021-04-16,24.050012207031273,28.700006103515648,26.37500915527346,4.649993896484375,1075.0966796875
46,2021-04-17,22.719995117187523,27.020013427734398,24.87000427246096,4.300018310546875,1075.0966796875
46,2021-04-19,25.070001220703148,29.990014648437523,27.530007934570335,4.920013427734375,1075.0966796875
46,2021-04-21,24.770013427734398,28.320001220703148,26.545007324218773,3.54998779296875,1075.0966796875
46,2021-04-23,22.529992675781273,25.740014648437523,24.135003662109398,3.21002197265625,1075.0966796875
46,2021-04-24,24.939996337890648,28.469995117187523,26.704995727539085,3.529998779296875,1075.0966796875
46,2021-04-25,26.600000000000023,30.360009765625023,28.480004882812523,3.760009765625,1075.0966796875
46,2021-04-26,25.980004882812523,29.640008544921898,27.81000671386721,3.660003662109375,1075.0966796875
46,2021-04-28,22.540002441406273,25.490014648437523,24.015008544921898,2.95001220703125,1075.0966796875
46,2021-04-30,24.170007324218773,27.369989013671898,25.769998168945335,3.199981689453125,1075.0966796875
46,2021-05-02,15.360009765625023,17.119989013671898,16.23999938964846,1.759979248046875,1075.0966796875
46,2021-05-03,18.040002441406273,20.300012207031273,19.170007324218773,2.260009765625,1075.0966796875
46,2021-05-05,19.559991455078148,21.559991455078148,20.559991455078148,2,1075.0966796875
46,2021-05-07,14.290002441406273,15.570001220703148,14.93000183105471,1.279998779296875,1075.0966796875
46,2021-05-09,25.170007324218773,28.260003662109398,26.715005493164085,3.089996337890625,1075.0966796875
46,2021-05-10,22.439996337890648,25.050012207031273,23.74500427246096,2.610015869140625,1075.0966796875
46,2021-05-11,24.589990234375023,27.499993896484398,26.04499206542971,2.910003662109375,1075.0966796875
46,2021-05-12,24.300012207031273,27.179986572265648,25.73999938964846,2.879974365234375,1075.0966796875
46,2021-05-14,24.499993896484398,27.420007324218773,25.960000610351585,2.920013427734375,1075.0966796875
46,2021-05-16,25.800012207031273,28.830010986328148,27.31501159667971,3.029998779296875,1075.0966796875
46,2021-05-18,25.140008544921898,27.999993896484398,26.570001220703148,2.8599853515625,1075.0966796875
46,2021-05-19,22.490014648437523,24.969995117187523,23.730004882812523,2.47998046875,1075.0966796875
46,2021-05-21,25.520013427734398,28.420007324218773,26.970010375976585,2.899993896484375,1075.0966796875
46,2021-05-23,22.110009765625023,24.540002441406273,23.325006103515648,2.42999267578125,1075.0966796875
46,2021-05-25,24.339990234375023,26.999993896484398,25.66999206542971,2.660003662109375,1075.0966796875
46,2021-05-26,20.290002441406273,22.390008544921898,21.340005493164085,2.100006103515625,1075.0966796875
46,2021-05-27,21.149987792968773,23.309991455078148,22.22998962402346,2.160003662109375,1075.0966796875
46,2021-05-28,21.149987792968773,23.360009765625023,22.254998779296898,2.21002197265625,1075.0966796875
46,2021-05-30,25.240014648437523,27.920007324218773,26.580010986328148,2.67999267578125,1075.0966796875
46,2021-06-01,25.369989013671898,28.020013427734398,26.695001220703148,2.6500244140625,1075.0966796875
46,2021-06-03,24.969995117187523,27.600000000000023,26.284997558593773,2.6300048828125,1075.0966796875
46,2021-06-04,23.959985351562523,26.499993896484398,25.22998962402346,2.540008544921875,1075.0966796875
46,2021-06-06,24.189996337890648,26.629998779296898,25.409997558593773,2.44000244140625,1075.0966796875
46,2021-06-08,21.240014648437523,23.300012207031273,22.270013427734398,2.05999755859375,1075.0966796875
46,2021-06-10,21.249993896484398,23.309991455078148,22.279992675781273,2.05999755859375,1075.0966796875
46,2021-06-11,19.550012207031273,21.330010986328148,20.44001159667971,1.779998779296875,1075.0966796875
46,2021-06-12,18.830010986328148,20.529992675781273,19.68000183105471,1.699981689453125,1075.0966796875
46,2021-06-13,17.529992675781273,19.129998779296898,18.329995727539085,1.600006103515625,1075.0966796875
46,2021-06-15,24.260003662109398,26.610009765625023,25.43500671386721,2.350006103515625,1075.0966796875
46,2021-06-17,24.800012207031273,27.219995117187523,26.010003662109398,2.41998291015625,1075.0966796875
46,2021-06-19,24.219995117187523,26.580010986328148,25.400003051757835,2.360015869140625,1075.0966796875
46,2021-06-20,22.659997558593773,24.820001220703148,23.73999938964846,2.160003662109375,1075.0966796875
46,2021-06-22,23.189996337890648,25.439996337890648,24.314996337890648,2.25,1075.0966796875
46,2021-06-24,24.520013427734398,26.920007324218773,25.720010375976585,2.399993896484375,1075.0966796875
46,2021-06-26,18.029992675781273,19.610009765625023,18.820001220703148,1.58001708984375,1075.0966796875
46,2021-06-27,21.439996337890648,23.550012207031273,22.49500427246096,2.110015869140625,1075.0966796875
46,2021-06-28,23.959985351562523,26.260003662109398,25.10999450683596,2.300018310546875,1075.0966796875
46,2021-06-29,25.189996337890648,27.670007324218773,26.43000183105471,2.480010986328125,1075.0966796875
46,2021-07-01,23.920007324218773,26.219995117187523,25.070001220703148,2.29998779296875,1075.0966796875
46,2021-07-03,24.089990234375023,26.409997558593773,25.249993896484398,2.32000732421875,1075.0966796875
46,2021-07-05,22.679986572265648,24.740014648437523,23.710000610351585,2.060028076171875,1075.0966796875
46,2021-07-06,23.270013427734398,25.459985351562523,24.36499938964846,2.189971923828125,1075.0966796875
46,2021-07-08,22.999993896484398,25.149987792968773,24.074990844726585,2.149993896484375,1075.0966796875
46,2021-07-10,20.610009765625023,22.709985351562523,21.659997558593773,2.0999755859375,1075.0966796875
46,2021-07-12,23.700006103515648,25.899987792968773,24.79999694824221,2.199981689453125,1075.0966796875
46,2021-07-13,21.279992675781273,23.209985351562523,22.244989013671898,1.92999267578125,1075.0966796875
46,2021-07-14,21.089990234375023,22.990014648437523,22.040002441406273,1.9000244140625,1075.0966796875
46,2021-07-15,25.020013427734398,27.459985351562523,26.23999938964846,2.439971923828125,1075.0966796875
46,2021-07-17,19.999993896484398,21.830010986328148,20.915002441406273,1.83001708984375,1075.0966796875
46,2021-07-19,22.969995117187523,25.110009765625023,24.040002441406273,2.1400146484375,1075.0966796875
46,2021-07-21,25.790002441406273,28.230004882812523,27.010003662109398,2.44000244140625,1075.0966796875
46,2021-07-22,21.839990234375023,23.839990234375023,22.839990234375023,2,1075.0966796875
46,2021-07-24,20.550012207031273,22.300012207031273,21.425012207031273,1.75,1075.0966796875
46,2021-07-26,20.499993896484398,22.339990234375023,21.41999206542971,1.839996337890625,1075.0966796875
46,2021-07-28,24.790002441406273,27.080010986328148,25.93500671386721,2.290008544921875,1075.0966796875
46,2021-07-29,23.089990234375023,25.320001220703148,24.204995727539085,2.230010986328125,1075.0966796875
46,2021-07-30,22.010003662109398,24.040002441406273,23.025003051757835,2.029998779296875,1075.0966796875
46,2021-07-31,25.619989013671898,28.050012207031273,26.835000610351585,2.430023193359375,1075.0966796875
46,2021-08-02,25.189996337890648,27.570001220703148,26.379998779296898,2.3800048828125,1075.0966796875
46,2021-08-04,25.300012207031273,27.709985351562523,26.504998779296898,2.40997314453125,1075.0966796875
46,2021-08-06,23.860009765625023,26.100000000000023,24.980004882812523,2.239990234375,1075.0966796875
46,2021-08-07,21.830010986328148,23.709985351562523,22.769998168945335,1.879974365234375,1075.0966796875
