		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/17/20	8:00 a	80.2	80.5	78.8	100	80.2	0.0	---	0.00	0.0	---	80.2	90.2	90.2	100.4	29.917	0.00	0.00	407	17.50	552	1.9	0.41	2.6	0.000	0.317	82.7	91	79.8	94.4	20.83	 .0707	0.006	702	1	100.0	30
04/17/20	8:30 a	81.0	81.2	79.9	100	81.0	0.0	S	0.00	4.0	WSW	81.0	92.5	92.5	100.4	29.921	0.00	0.00	329	14.15	585	2.6	0.56	3.0	0.000	0.333	83.3	91	80.4	96.3	20.79	 .0705	0.000	703	1	100.0	30
04/17/20	9:00 a	80.7	81.0	80.4	100	80.7	0.0	S	0.00	1.0	S	80.7	91.6	91.6	94.3	29.921	0.00	0.00	131	5.63	246	2.7	0.58	2.9	0.000	0.327	83.0	91	80.1	95.3	20.81	 .0706	0.006	702	1	100.0	30
04/17/20	9:30 a	82.5	83.3	80.6	100	82.5	1.0	SSW	0.50	5.0	SSW	82.5	97.4	97.4	103.0	29.914	0.00	0.00	251	10.79	916	4.2	0.90	6.9	0.000	0.365	83.7	88	79.8	96.3	18.98	 .0705	0.000	701	1	100.0	30
04/17/20	10:00 a	85.8	86.2	82.4	100	85.8	1.0	SW	0.50	4.0	SW	85.8	112.1	112.1	125.3	29.902	0.00	0.00	858	36.90	997	7.4	1.59	8.7	0.000	0.433	85.5	82	79.4	98.5	16.53	 .0703	0.015	703	1	100.0	30
04/17/20	10:30 a	87.2	87.3	85.8	100	87.2	2.0	S	1.00	8.0	WSW	87.2	122.5	122.5	135.0	29.901	0.00	0.00	951	40.90	1020	9.6	2.06	10.2	0.000	0.462	86.8	82	80.6	102.7	16.48	 .0700	0.000	701	1	100.0	30
04/17/20	11:00 a	88.0	88.0	86.7	100	88.0	2.0	SW	1.00	7.0	S	88.0	130.4	130.4	141.6	29.891	0.00	0.00	1035	44.51	1060	10.7	2.29	11.1	0.000	0.479	87.6	77	79.5	101.8	14.69	 .0700	0.025	698	1	100.0	30
04/17/20	11:30 a	88.2	88.5	87.5	100	88.2	2.0	SW	1.00	8.0	SW	88.2	133.2	133.2	144.1	29.885	0.00	0.00	1050	45.16	1056	11.2	2.40	11.3	0.000	0.483	88.4	80	81.4	106.3	15.61	 .0697	0.000	699	1	100.0	30
04/17/20	12:00 p	87.6	88.7	87.1	100	87.6	2.0	SSW	1.00	9.0	WSW	87.6	126.4	126.4	137.8	29.884	0.00	0.00	1054	45.33	1062	11.3	2.42	11.3	0.000	0.471	88.5	79	81.1	106.1	15.24	 .0697	0.027	701	1	100.0	30
04/17/20	12:30 p	88.7	89.0	87.7	100	88.7	2.0	SE	1.00	7.0	SSW	88.7	140.1	140.1	152.5	29.867	0.00	0.00	1049	45.11	1086	10.9	2.34	11.2	0.000	0.494	88.9	79	81.5	108.0	15.22	 .0696	0.000	700	1	100.0	30
04/17/20	1:00 p	87.9	89.2	87.6	100	87.9	2.0	SW	1.00	7.0	E	87.9	129.4	129.4	142.4	29.853	0.00	0.00	1016	43.69	1065	10.1	2.16	10.9	0.000	0.477	89.1	77	80.9	107.4	14.60	 .0696	0.027	701	1	100.0	30
04/17/20	1:30 p	88.2	89.1	87.8	100	88.2	2.0	ESE	1.00	6.0	SSW	88.2	133.2	133.2	147.3	29.844	0.00	0.00	989	42.53	1030	9.1	1.95	9.8	0.000	0.483	89.3	77	81.1	108.2	14.59	 .0695	0.000	699	1	100.0	30
04/17/20	2:00 p	87.4	88.5	87.4	100	87.4	2.0	S	1.00	6.0	ESE	87.4	124.5	124.5	139.5	29.835	0.00	0.00	943	40.55	1053	7.1	1.52	8.5	0.000	0.467	89.0	77	80.8	107.0	14.61	 .0696	0.024	697	1	100.0	30
04/17/20	2:30 p	87.4	87.7	86.4	100	87.4	2.0	SSE	1.00	9.0	SSE	87.4	124.5	124.5	137.4	29.824	0.00	0.00	638	27.44	963	5.1	1.09	6.6	0.000	0.467	88.5	78	80.8	105.5	14.87	 .0696	0.000	700	1	100.0	30
04/17/20	3:00 p	87.2	88.1	86.9	100	87.2	2.0	SSW	1.00	8.0	SSE	87.2	122.5	122.5	137.4	29.815	0.00	0.00	688	29.59	860	4.0	0.86	5.0	0.000	0.462	87.9	77	79.8	102.4	14.68	 .0697	0.017	701	1	100.0	30
04/17/20	3:30 p	86.6	87.5	86.6	100	86.6	2.0	SE	1.00	7.0	SSE	86.6	117.6	117.6	132.6	29.815	0.00	0.00	572	24.60	643	2.7	0.58	3.4	0.000	0.450	87.1	80	80.2	102.3	15.67	 .0698	0.000	702	1	100.0	30
04/17/20	4:00 p	84.6	86.8	84.6	100	84.6	1.0	SSE	0.50	7.0	SSE	84.6	105.8	105.8	114.4	29.811	0.00	0.00	242	10.41	494	1.4	0.30	2.2	0.000	0.408	86.6	80	79.7	100.8	15.69	 .0699	0.010	700	1	100.0	30
04/17/20	4:30 p	83.2	84.7	83.1	100	83.2	1.0	SE	0.50	3.0	SE	83.2	100.0	100.0	101.9	29.814	0.00	0.00	49	2.11	62	0.2	0.04	0.8	0.000	0.379	85.8	83	80.0	99.7	16.82	 .0700	0.000	701	1	100.0	30
04/17/20	5:00 p	83.4	83.8	82.8	100	83.4	1.0	SSE	0.50	5.0	SE	83.4	100.8	100.8	101.3	29.820	0.00	0.00	53	2.28	113	0.0	0.00	0.0	0.000	0.383	85.4	84	80.0	99.1	17.23	 .0701	0.001	698	1	100.0	30
04/17/20	5:30 p	82.8	83.4	82.8	100	82.8	1.0	ENE	0.50	5.0	S	82.8	98.5	98.5	98.7	29.829	0.00	0.00	41	1.76	84	0.0	0.00	0.0	0.000	0.371	85.0	84	79.6	98.0	17.25	 .0702	0.000	700	1	100.0	30
04/17/20	6:00 p	81.5	82.8	81.5	100	81.5	0.0	ESE	0.00	2.0	ESE	81.5	94.1	94.1	93.3	29.834	0.00	0.00	3	0.13	12	0.0	0.00	0.0	0.000	0.344	84.3	86	79.7	97.2	18.09	 .0703	0.001	699	1	100.0	30
04/17/20	6:30 p	80.6	81.5	80.6	100	80.6	0.0	ESE	0.00	2.0	ESE	80.6	91.3	91.3	90.4	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.325	83.7	87	79.4	95.9	18.53	 .0704	0.000	697	1	100.0	30
04/17/20	7:00 p	80.0	80.6	80.0	100	80.0	0.0	ESE	0.00	1.0	ESE	80.0	89.6	89.6	88.7	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.313	83.1	88	79.2	94.4	19.04	 .0705	0.000	701	1	100.0	30
04/17/20	7:30 p	79.8	80.2	79.8	100	79.8	0.0	ESE	0.00	1.0	ESE	79.8	89.0	89.0	88.0	29.863	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.308	82.8	89	79.2	93.9	19.67	 .0706	0.000	700	1	100.0	30
04/17/20	8:00 p	79.4	79.9	79.3	100	79.4	0.0	ESE	0.00	1.0	ESE	79.4	87.9	87.9	86.9	29.869	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.3	90	79.1	92.9	20.27	 .0707	0.000	702	1	100.0	30
04/17/20	8:30 p	78.6	79.4	78.6	100	78.6	0.0	ESE	0.00	1.0	ESE	78.6	85.8	85.8	84.8	29.879	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.8	90	78.6	91.5	20.31	 .0708	0.000	701	1	100.0	30
04/17/20	9:00 p	78.2	78.6	78.1	100	78.2	0.0	ESE	0.00	1.0	ESE	78.2	84.9	84.9	83.9	29.888	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	81.1	90	77.9	89.5	20.36	 .0709	0.000	701	1	100.0	30
04/17/20	9:30 p	77.6	78.2	77.6	100	77.6	0.0	---	0.00	0.0	---	77.6	83.5	83.5	82.4	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.8	91	77.9	89.0	20.99	 .0710	0.000	700	1	100.0	30
04/17/20	10:00 p	77.2	77.7	77.2	100	77.2	0.0	---	0.00	0.0	---	77.2	82.6	82.6	81.5	29.895	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	80.4	91	77.5	88.0	21.02	 .0711	0.000	701	1	100.0	30
04/17/20	10:30 p	76.9	77.3	76.8	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	80.9	29.889	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	80.0	91	77.1	87.1	21.05	 .0712	0.000	702	1	100.0	30
04/17/20	11:00 p	76.6	76.9	76.6	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.3	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.7	91	76.8	86.4	21.04	 .0712	0.000	701	1	100.0	30
04/17/20	11:30 p	76.4	76.7	76.4	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	80.0	29.887	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	79.4	92	76.9	86.0	21.14	 .0712	0.000	698	1	100.0	30
04/18/20	12:00 a	76.4	76.5	76.4	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	80.0	29.876	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	79.3	92	76.8	85.8	21.14	 .0712	0.000	700	1	100.0	30
04/18/20	12:30 a	76.2	76.4	76.2	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.6	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	79.1	92	76.6	85.4	21.13	 .0713	0.000	699	1	100.0	30
04/18/20	1:00 a	76.2	76.3	76.2	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.6	29.860	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	79.0	93	76.8	85.4	21.23	 .0712	0.000	701	1	100.0	30
04/18/20	1:30 a	76.0	76.2	75.9	100	76.0	0.0	---	0.00	0.0	---	76.0	80.3	80.3	79.2	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	78.7	93	76.5	84.7	21.22	 .0713	0.000	702	1	100.0	30
04/18/20	2:00 a	75.6	76.0	75.6	100	75.6	0.0	ESE	0.00	1.0	ESE	75.6	79.7	79.7	78.5	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	78.3	93	76.1	83.8	21.22	 .0714	0.000	696	1	100.0	30
04/18/20	2:30 a	75.3	75.7	75.2	100	75.3	0.0	ESE	0.00	1.0	ESE	75.3	79.3	79.3	78.1	29.842	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	78.1	93	75.9	83.4	21.21	 .0714	0.000	702	1	100.0	30
04/18/20	3:00 a	75.2	75.4	75.1	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	77.9	29.855	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	77.8	93	75.6	82.8	21.21	 .0715	0.000	702	1	100.0	30
04/18/20	3:30 a	74.9	75.2	74.8	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.5	29.854	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	77.6	93	75.4	82.4	21.20	 .0715	0.000	699	1	100.0	30
04/18/20	4:00 a	74.7	74.9	74.6	100	74.7	0.0	---	0.00	0.0	---	74.7	78.4	78.4	77.2	29.853	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.202	77.3	93	75.1	81.9	21.20	 .0716	0.000	702	1	100.0	30
04/18/20	4:30 a	74.5	74.7	74.4	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	77.0	29.856	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.198	77.1	93	74.9	81.5	21.19	 .0716	0.000	701	1	100.0	30
04/18/20	5:00 a	74.3	74.5	74.2	100	74.3	0.0	---	0.00	0.0	---	74.3	78.0	78.0	76.8	29.860	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.194	76.9	94	75.0	81.3	21.35	 .0716	0.000	701	1	100.0	30
04/18/20	5:30 a	74.3	74.3	74.2	100	74.3	0.0	---	0.00	0.0	---	74.3	78.0	78.0	76.8	29.864	0.00	0.00	1	0.04	5	0.0	0.00	0.0	0.000	0.194	76.7	94	74.8	80.9	21.35	 .0717	0.000	703	1	100.0	30
04/18/20	6:00 a	74.5	74.6	74.2	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	77.3	29.870	0.00	0.00	14	0.60	23	0.0	0.00	0.0	0.000	0.198	76.8	94	74.9	81.1	21.35	 .0717	0.000	700	1	100.0	30
04/18/20	6:30 a	75.4	75.4	74.5	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	80.0	29.882	0.00	0.00	30	1.29	33	0.0	0.00	0.0	0.000	0.217	77.7	95	76.2	82.8	21.65	 .0715	0.000	700	1	100.0	30
04/18/20	7:00 a	76.2	76.2	75.3	100	76.2	0.0	ESE	0.00	1.0	ESE	76.2	80.7	80.7	81.5	29.889	0.00	0.00	39	1.68	44	0.0	0.00	0.0	0.000	0.233	79.2	94	77.3	86.0	21.35	 .0712	0.001	700	1	100.0	30
04/18/20	7:30 a	77.5	77.5	76.2	100	77.5	0.0	ESE	0.00	1.0	ESE	77.5	83.3	83.3	84.8	29.908	0.00	0.00	64	2.75	142	0.3	0.06	1.3	0.000	0.260	80.7	93	78.5	89.3	21.26	 .0710	0.000	701	1	100.0	30
04/18/20	8:00 a	79.4	79.4	77.5	100	79.4	1.0	ESE	0.50	2.0	ESE	79.4	87.9	87.9	97.6	29.924	0.00	0.00	384	16.51	541	1.9	0.41	2.7	0.000	0.300	82.2	92	79.6	93.4	21.19	 .0708	0.005	701	1	100.0	30
04/18/20	8:30 a	82.5	82.6	79.3	100	82.5	1.0	E	0.50	2.0	E	82.5	97.4	97.4	109.7	29.924	0.00	0.00	602	25.89	668	3.4	0.73	4.2	0.000	0.365	83.4	90	80.2	96.1	20.18	 .0706	0.000	702	1	100.0	30
04/18/20	9:00 a	85.3	85.3	82.6	100	85.3	1.0	SE	0.50	5.0	S	85.3	109.3	109.3	122.2	29.918	0.00	0.00	728	31.31	791	4.9	1.05	5.9	0.000	0.423	84.9	86	80.2	98.7	18.06	 .0703	0.016	699	1	100.0	30
04/18/20	9:30 a	86.9	87.1	85.3	100	86.9	2.0	S	1.00	5.0	SSW	86.9	119.8	119.8	132.7	29.912	0.00	0.00	830	35.69	888	6.8	1.46	7.6	0.000	0.456	85.9	84	80.5	100.4	17.21	 .0702	0.000	701	1	100.0	30
04/18/20	10:00 a	86.2	87.7	86.2	100	86.2	2.0	ESE	1.00	9.0	SE	86.2	114.7	114.7	127.8	29.911	0.00	0.00	747	32.13	990	6.9	1.48	8.6	0.000	0.442	86.6	82	80.4	102.0	16.49	 .0701	0.020	702	1	100.0	30
04/18/20	10:30 a	88.0	88.2	85.5	100	88.0	2.0	ESE	1.00	7.0	SE	88.0	130.4	130.4	144.0	29.908	0.00	0.00	787	33.85	1179	8.7	1.86	10.8	0.000	0.479	87.6	82	81.4	105.0	16.45	 .0699	0.000	697	1	100.0	30
04/18/20	11:00 a	87.4	88.6	87.3	100	87.4	3.0	SSE	1.50	11.0	ESE	87.4	124.5	124.5	135.3	29.899	0.00	0.00	1010	43.44	1232	9.4	2.01	11.5	0.000	0.467	88.4	79	81.1	105.7	15.25	 .0698	0.022	701	1	100.0	30
04/18/20	11:30 a	87.8	88.8	87.0	100	87.8	3.0	ESE	1.50	11.0	SE	87.8	128.4	128.4	138.8	29.887	0.00	0.00	1017	43.74	1223	10.7	2.29	11.7	0.000	0.475	88.9	79	81.5	108.0	15.22	 .0696	0.000	702	1	100.0	30
04/18/20	12:00 p	88.6	89.3	87.9	100	88.6	3.0	SE	1.50	10.0	ESE	88.6	138.7	138.7	149.9	29.877	0.00	0.00	1032	44.38	1190	10.8	2.31	11.8	0.000	0.492	89.3	79	81.9	109.7	15.19	 .0695	0.026	702	1	100.0	30
04/18/20	12:30 p	87.7	88.6	87.5	100	87.7	3.0	SE	1.50	11.0	SSW	87.7	127.4	127.4	139.5	29.867	0.00	0.00	1033	44.42	1048	10.7	2.29	11.1	0.000	0.473	89.5	78	81.7	109.7	14.79	 .0695	0.000	701	1	100.0	30
04/18/20	1:00 p	87.8	88.5	87.5	100	87.8	3.0	SE	1.50	11.0	S	87.8	128.4	128.4	141.1	29.850	0.00	0.00	995	42.79	1014	9.8	2.10	10.3	0.000	0.475	89.7	78	81.9	110.5	14.77	 .0694	0.026	702	1	100.0	30
04/18/20	1:30 p	87.8	89.2	87.4	100	87.8	3.0	ESE	1.50	11.0	ESE	87.8	128.4	128.4	141.7	29.834	0.00	0.00	944	40.60	976	8.6	1.84	9.3	0.000	0.475	89.6	77	81.4	109.4	14.57	 .0694	0.000	698	1	100.0	30
04/18/20	2:00 p	87.4	88.6	87.4	100	87.4	3.0	SSE	1.50	11.0	SSE	87.4	124.5	124.5	138.2	29.822	0.00	0.00	866	37.24	905	7.2	1.54	7.9	0.000	0.467	89.3	76	80.7	107.4	14.29	 .0695	0.024	699	1	100.0	30
04/18/20	2:30 p	87.7	88.6	87.3	100	87.7	2.0	ESE	1.00	9.0	ESE	87.7	127.4	127.4	141.4	29.817	0.00	0.00	771	33.16	828	5.6	1.20	6.4	0.000	0.473	88.9	77	80.7	106.5	14.62	 .0695	0.000	699	1	100.0	30
04/18/20	3:00 p	87.0	88.4	87.0	100	87.0	3.0	SSE	1.50	10.0	SSE	87.0	120.5	120.5	135.5	29.809	0.00	0.00	693	29.80	877	4.1	0.88	5.1	0.000	0.458	88.1	78	80.4	103.7	14.90	 .0697	0.019	700	1	100.0	30
04/18/20	3:30 p	86.7	87.5	86.6	100	86.7	3.0	ESE	1.50	9.0	S	86.7	118.3	118.3	133.0	29.798	0.00	0.00	564	24.26	621	2.7	0.58	3.4	0.000	0.452	87.2	79	79.9	102.0	15.32	 .0698	0.000	700	1	100.0	30
04/18/20	4:00 p	86.3	86.8	85.9	100	86.3	2.0	SE	1.00	8.0	SSE	86.3	115.4	115.4	129.8	29.804	0.00	0.00	444	19.09	501	1.6	0.34	2.1	0.000	0.444	86.6	80	79.7	100.8	15.69	 .0699	0.013	697	1	100.0	30
04/18/20	4:30 p	84.8	86.3	84.8	100	84.8	2.0	SE	1.00	7.0	S	84.8	106.7	106.7	113.9	29.803	0.00	0.00	195	8.39	381	0.8	0.17	1.2	0.000	0.413	86.1	80	79.2	99.1	15.71	 .0700	0.000	702	1	100.0	30
04/18/20	5:00 p	83.6	84.8	83.5	100	83.6	1.0	SE	0.50	6.0	ESE	83.6	101.5	101.5	101.5	29.801	0.00	0.00	46	1.98	62	0.0	0.00	0.5	0.000	0.387	85.6	82	79.5	98.7	16.53	 .0700	0.003	700	1	100.0	30
04/18/20	5:30 p	82.5	83.8	82.5	100	82.5	1.0	SE	0.50	6.0	E	82.5	97.4	97.4	96.8	29.818	0.00	0.00	22	0.95	32	0.0	0.00	0.0	0.000	0.365	85.0	83	79.3	97.6	16.85	 .0702	0.000	698	1	100.0	30
04/18/20	6:00 p	81.3	82.6	81.3	100	81.3	1.0	SE	0.50	4.0	NE	81.3	93.5	93.5	92.4	29.827	0.00	0.00	4	0.17	16	0.0	0.00	0.0	0.000	0.340	84.4	84	79.0	96.7	17.27	 .0703	0.000	701	1	100.0	30
04/18/20	6:30 p	80.3	81.4	80.3	100	80.3	0.0	NNE	0.00	2.0	NNE	80.3	90.5	90.5	89.3	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.319	83.7	86	79.1	95.6	18.13	 .0704	0.000	700	1	100.0	30
04/18/20	7:00 p	79.7	80.4	79.7	100	79.7	0.0	NNE	0.00	2.0	NNE	79.7	88.8	88.8	87.5	29.839	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	83.2	87	78.9	94.4	18.56	 .0705	0.000	702	1	100.0	30
04/18/20	7:30 p	79.3	79.7	79.2	100	79.3	0.0	NNE	0.00	1.0	NNE	79.3	87.6	87.6	86.3	29.855	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	82.7	87	78.4	93.0	18.59	 .0706	0.000	698	1	100.0	30
04/18/20	8:00 p	78.5	79.3	78.5	100	78.5	0.0	---	0.00	0.0	---	78.5	85.6	85.6	84.2	29.863	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	82.2	88	78.3	92.0	19.13	 .0707	0.000	700	1	100.0	30
04/18/20	8:30 p	78.1	78.5	78.0	100	78.1	0.0	---	0.00	0.0	---	78.1	84.6	84.6	83.2	29.875	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.6	89	78.0	90.6	19.79	 .0708	0.000	699	1	100.0	30
04/18/20	9:00 p	77.8	78.2	77.7	100	77.8	0.0	---	0.00	0.0	---	77.8	84.0	84.0	82.6	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	80.9	89	77.4	88.7	19.86	 .0710	0.000	703	1	100.0	30
04/18/20	9:30 p	77.4	77.8	77.4	100	77.4	0.0	NNE	0.00	1.0	NNE	77.4	83.1	83.1	81.7	29.892	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	80.4	90	77.2	87.8	20.42	 .0711	0.000	699	1	100.0	30
04/18/20	10:00 p	77.1	77.5	77.1	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	81.0	29.891	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	80.0	91	77.1	87.1	21.05	 .0712	0.000	701	1	100.0	30
04/18/20	10:30 p	76.8	77.2	76.8	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	80.3	29.890	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	79.8	91	76.9	86.6	21.05	 .0712	0.000	701	1	100.0	30
04/18/20	11:00 p	76.6	76.9	76.6	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	79.9	29.885	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.6	91	76.7	86.2	21.04	 .0712	0.000	701	1	100.0	30
04/18/20	11:30 p	76.4	76.7	76.4	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	79.6	29.879	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	79.4	91	76.5	85.8	21.04	 .0713	0.000	702	1	100.0	30
04/19/20	12:00 a	76.3	76.5	76.3	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.4	29.868	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	79.2	92	76.7	85.6	21.13	 .0712	0.000	703	1	100.0	30
04/19/20	12:30 a	76.1	76.3	76.1	100	76.1	0.0	---	0.00	0.0	---	76.1	80.5	80.5	79.0	29.861	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.9	92	76.4	84.9	21.13	 .0713	0.000	700	1	100.0	30
04/19/20	1:00 a	75.8	76.2	75.8	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.4	29.854	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.7	92	76.2	84.5	21.12	 .0713	0.000	702	1	100.0	30
04/19/20	1:30 a	75.6	75.9	75.5	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	78.1	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	78.4	92	75.9	83.9	21.12	 .0714	0.000	701	1	100.0	30
04/19/20	2:00 a	75.4	75.7	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	77.8	29.837	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	78.3	92	75.8	83.7	21.12	 .0714	0.000	703	1	100.0	30
04/19/20	2:30 a	75.1	75.4	75.1	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.3	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	78.0	93	75.8	83.2	21.21	 .0714	0.000	699	1	100.0	30
04/19/20	3:00 a	75.1	75.2	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.3	29.826	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.8	93	75.6	82.8	21.21	 .0714	0.000	700	1	100.0	30
04/19/20	3:30 a	75.1	75.2	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.3	29.824	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.7	93	75.5	82.6	21.20	 .0714	0.000	701	1	100.0	30
04/19/20	4:00 a	75.1	75.3	75.1	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.3	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.7	93	75.5	82.6	21.20	 .0714	0.000	699	1	100.0	30
04/19/20	4:30 a	75.1	75.3	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.3	29.840	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.5	93	75.3	82.2	21.20	 .0715	0.000	702	1	100.0	30
04/19/20	5:00 a	74.9	75.1	74.8	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.1	29.842	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	77.4	94	75.5	82.2	21.35	 .0715	0.000	699	1	100.0	30
04/19/20	5:30 a	75.2	75.3	74.8	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	77.6	29.851	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.212	77.4	94	75.5	82.2	21.35	 .0715	0.000	700	1	100.0	30
04/19/20	6:00 a	75.7	75.7	75.2	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.8	29.857	0.00	0.00	29	1.25	44	0.0	0.00	0.0	0.000	0.223	77.9	94	76.0	83.1	21.35	 .0714	0.000	700	1	100.0	30
04/19/20	6:30 a	76.4	76.4	75.7	100	76.4	0.0	---	0.00	0.0	---	76.4	81.1	81.1	82.2	29.861	0.00	0.00	40	1.72	44	0.0	0.00	0.0	0.000	0.238	78.7	94	76.8	84.9	21.35	 .0713	0.000	703	1	100.0	30
04/19/20	7:00 a	77.1	77.1	76.3	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	83.5	29.876	0.00	0.00	45	1.94	53	0.0	0.00	0.0	0.000	0.252	80.0	93	77.8	87.6	21.25	 .0711	0.001	698	1	100.0	30
04/19/20	7:30 a	77.9	77.9	77.1	100	77.9	0.0	---	0.00	0.0	---	77.9	84.2	84.2	85.8	29.894	0.00	0.00	69	2.97	135	1.0	0.21	1.3	0.000	0.269	81.2	92	78.7	90.4	21.17	 .0709	0.000	698	1	100.0	30
04/19/20	8:00 a	79.5	79.7	77.9	100	79.5	0.0	---	0.00	0.0	---	79.5	88.2	88.2	97.6	29.908	0.00	0.00	370	15.91	524	2.0	0.43	2.6	0.000	0.302	82.6	92	80.0	94.6	21.20	 .0706	0.005	700	1	100.0	30
