		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/18/20	4:00 p	82.3	83.2	82.3	100	82.3	0.0	ESE	0.00	2.0	ESE	82.3	96.8	96.8	101.3	29.852	0.00	0.00	136	5.85	149	0.8	0.17	0.9	0.000	0.360	84.6	89	81.0	99.3	19.49	 .0702	0.004	699	1	100.0	30
06/18/20	4:30 p	81.9	82.4	81.7	100	81.9	0.0	ESE	0.00	2.0	ESE	81.9	95.4	95.4	99.3	29.852	0.00	0.00	105	4.52	113	0.4	0.09	0.6	0.000	0.352	84.6	89	81.0	99.3	19.49	 .0702	0.000	701	1	100.0	30
06/18/20	5:00 p	81.4	81.8	81.3	100	81.4	0.0	ESE	0.00	1.0	ESE	81.4	93.8	93.8	96.4	29.852	0.00	0.00	66	2.84	90	0.0	0.00	0.0	0.000	0.342	84.6	89	81.0	99.3	19.49	 .0702	0.002	697	1	100.0	30
06/18/20	5:30 p	80.8	81.5	80.7	100	80.8	0.0	ESE	0.00	1.0	ESE	80.8	91.9	91.9	91.9	29.852	0.00	0.00	43	1.85	60	0.0	0.00	0.0	0.000	0.329	84.6	89	81.0	99.3	19.49	 .0702	0.000	702	1	100.0	30
06/18/20	6:00 p	79.8	80.8	79.8	100	79.8	0.0	---	0.00	0.0	---	79.8	89.0	89.0	88.1	29.852	0.00	0.00	7	0.30	23	0.0	0.00	0.0	0.000	0.308	84.6	89	81.0	99.3	19.49	 .0702	0.001	701	1	100.0	30
06/18/20	6:30 p	78.9	79.8	78.9	100	78.9	0.0	---	0.00	0.0	---	78.9	86.6	86.6	85.5	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	84.6	89	81.0	99.3	19.49	 .0702	0.000	702	1	100.0	30
06/18/20	7:00 p	78.3	78.9	78.3	100	78.3	0.0	---	0.00	0.0	---	78.3	85.1	85.1	84.0	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	84.6	89	81.0	99.3	19.49	 .0702	0.000	699	1	100.0	30
06/18/20	7:30 p	78.1	78.4	78.1	100	78.1	0.0	---	0.00	0.0	---	78.1	84.6	84.6	83.5	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	84.6	89	81.0	99.3	19.49	 .0702	0.000	698	1	100.0	30
06/18/20	8:00 p	78.1	78.2	78.0	100	78.1	0.0	---	0.00	0.0	---	78.1	84.6	84.6	83.5	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	84.6	89	81.0	99.3	19.49	 .0702	0.000	699	1	100.0	30
06/18/20	8:30 p	77.8	78.1	77.8	100	77.8	0.0	---	0.00	0.0	---	77.8	84.0	84.0	82.8	19.466	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	84.6	89	81.0	99.3	19.49	 .0448	0.000	701	1	100.0	30
06/18/20	9:00 p	77.5	77.8	77.4	100	77.5	0.0	---	0.00	0.0	---	77.5	83.3	83.3	82.1	19.466	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	84.6	89	81.0	99.3	19.49	 .0448	0.000	701	1	100.0	30
06/18/20	9:30 p	77.0	77.5	76.9	100	77.0	0.0	---	0.00	0.0	---	77.0	82.2	82.2	81.0	19.466	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	84.6	89	81.0	99.3	19.49	 .0448	0.000	699	1	100.0	30
06/18/20	10:00 p	76.8	77.0	76.7	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	80.6	19.466	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	84.6	89	81.0	99.3	19.49	 .0448	0.000	701	1	100.0	30
06/18/20	10:30 p	76.9	77.0	76.8	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	80.8	19.466	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	84.6	89	81.0	99.3	19.49	 .0448	0.000	702	1	100.0	30
06/18/20	11:00 p	76.5	76.9	76.4	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.1	19.466	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	84.6	89	81.0	99.3	19.49	 .0448	0.000	697	1	100.0	30
06/18/20	11:30 p	76.2	76.5	76.2	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.5	29.825	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	84.6	89	81.0	99.3	19.49	 .0701	0.000	699	1	100.0	30
06/19/20	12:00 a	75.8	76.3	75.8	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.7	29.828	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	84.6	89	81.0	99.3	19.49	 .0701	0.000	702	1	100.0	30
06/19/20	12:30 a	75.5	75.9	75.5	100	75.5	0.0	ESE	0.00	1.0	ESE	75.5	79.6	79.6	78.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	84.6	89	81.0	99.3	19.49	 .0683	0.000	699	1	100.0	30
06/19/20	1:00 a	75.3	75.6	75.3	100	75.3	0.0	---	0.00	0.0	---	75.3	79.3	79.3	78.0	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	84.6	89	81.0	99.3	19.49	 .0683	0.000	698	1	100.0	30
06/19/20	1:30 a	75.2	75.3	75.1	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	77.8	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	84.6	89	81.0	99.3	19.49	 .0683	0.000	702	1	100.0	30
06/19/20	2:00 a	74.9	75.3	74.9	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.4	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	84.6	89	81.0	99.3	19.49	 .0683	0.000	702	1	100.0	30
06/19/20	2:30 a	74.8	75.1	74.7	100	74.8	0.0	---	0.00	0.0	---	74.8	78.6	78.6	77.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	84.6	89	81.0	99.3	19.49	 .0683	0.000	700	1	100.0	30
06/19/20	3:00 a	74.8	74.9	74.7	100	74.8	0.0	---	0.00	0.0	---	74.8	78.6	78.6	77.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	84.6	89	81.0	99.3	19.49	 .0683	0.000	702	1	100.0	30
06/19/20	3:30 a	75.2	75.2	74.7	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	77.8	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	84.6	89	81.0	99.3	19.49	 .0683	0.000	701	1	100.0	30
06/19/20	4:00 a	75.1	75.2	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	84.6	89	81.0	99.3	19.49	 .0683	0.000	699	1	100.0	30
06/19/20	4:30 a	75.1	75.3	75.1	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	84.6	89	81.0	99.3	19.49	 .0683	0.000	702	1	100.0	30
06/19/20	5:00 a	74.8	75.2	74.8	100	74.8	0.0	---	0.00	0.0	---	74.8	78.6	78.6	77.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	84.6	89	81.0	99.3	19.49	 .0683	0.000	700	1	100.0	30
06/19/20	5:30 a	74.9	74.9	74.6	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.4	29.086	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.206	84.6	89	81.0	99.3	19.49	 .0683	0.000	701	1	100.0	30
06/19/20	6:00 a	75.2	75.2	74.8	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	78.3	29.086	0.00	0.00	19	0.82	30	0.0	0.00	0.0	0.000	0.212	84.6	89	81.0	99.3	19.49	 .0683	0.000	698	1	100.0	30
06/19/20	6:30 a	76.1	76.2	75.2	100	76.1	0.0	---	0.00	0.0	---	76.1	80.5	80.5	81.7	29.086	0.00	0.00	41	1.76	51	0.0	0.00	0.0	0.000	0.231	84.6	89	81.0	99.3	19.49	 .0683	0.000	703	1	100.0	30
06/19/20	7:00 a	77.1	77.1	76.1	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	83.5	29.086	0.00	0.00	44	1.89	60	0.0	0.00	0.7	0.000	0.252	84.6	89	81.0	99.3	19.49	 .0683	0.001	701	1	100.0	30
06/19/20	7:30 a	78.7	78.7	77.1	100	78.7	0.0	SW	0.00	2.0	SW	78.7	86.1	86.1	90.8	29.086	0.00	0.00	155	6.67	218	1.0	0.21	1.3	0.000	0.285	84.6	89	81.0	99.3	19.49	 .0683	0.000	699	1	100.0	30
06/19/20	8:00 a	79.9	80.2	78.7	100	79.9	0.0	SW	0.00	3.0	NNE	79.9	89.3	89.3	100.4	29.086	0.00	0.00	449	19.31	555	2.0	0.43	2.3	0.000	0.310	81.0	89	77.4	88.9	19.85	 .0690	0.007	700	1	100.0	30
06/19/20	8:30 a	82.0	82.0	79.3	100	82.0	1.0	SE	0.50	4.0	S	82.0	95.7	95.7	106.7	29.086	0.00	0.00	480	20.64	649	2.8	0.60	3.4	0.000	0.354	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/19/20	9:00 a	83.9	84.0	81.7	100	83.9	1.0	SE	0.50	5.0	SSE	83.9	102.7	102.7	113.7	29.086	0.00	0.00	511	21.98	628	3.2	0.69	3.5	0.000	0.394	82.0	94	80.1	93.5	21.39	 .0687	0.012	698	1	100.0	30
06/19/20	9:30 a	83.3	84.1	83.3	100	83.3	1.0	SSE	0.50	5.0	SE	83.3	100.4	100.4	111.0	29.086	0.00	0.00	508	21.85	664	3.6	0.77	3.9	0.000	0.381	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/19/20	10:00 a	85.1	85.2	83.1	100	85.1	1.0	S	0.50	4.0	SSE	85.1	108.2	108.2	120.0	29.086	0.00	0.00	606	26.06	684	4.9	1.05	6.0	0.000	0.419	82.0	94	80.1	93.5	21.39	 .0687	0.014	697	1	100.0	30
06/19/20	10:30 a	85.6	85.7	84.3	100	85.6	1.0	SE	0.50	4.0	S	85.6	111.0	111.0	122.5	29.086	0.00	0.00	580	24.94	981	6.5	1.39	8.9	0.000	0.429	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/19/20	11:00 a	85.5	85.9	84.4	100	85.5	2.0	SE	1.00	5.0	S	85.5	110.4	110.4	123.5	29.086	0.00	0.00	741	31.87	981	8.2	1.76	9.3	0.000	0.427	82.0	94	80.1	93.5	21.39	 .0687	0.017	701	1	100.0	30
06/19/20	11:30 a	86.3	86.6	84.1	100	86.3	2.0	S	1.00	7.0	SSE	86.3	115.4	115.4	128.9	29.086	0.00	0.00	870	37.41	1167	8.8	1.89	10.8	0.000	0.444	82.0	94	80.1	93.5	21.39	 .0687	0.000	696	1	100.0	30
06/19/20	12:00 p	84.9	86.3	84.9	100	84.9	2.0	ESE	1.00	10.0	SSE	84.9	107.2	107.2	120.6	29.086	0.00	0.00	841	36.17	1153	8.0	1.71	10.6	0.000	0.415	82.0	94	80.1	93.5	21.39	 .0687	0.022	698	1	100.0	30
06/19/20	12:30 p	83.3	84.8	83.3	100	83.3	1.0	SE	0.50	6.0	S	83.3	100.4	100.4	109.7	29.086	0.00	0.00	440	18.92	659	5.1	1.09	6.7	0.000	0.381	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/19/20	1:00 p	82.0	83.3	82.0	100	82.0	1.0	SE	0.50	4.0	SSE	82.0	95.7	95.7	102.9	29.086	0.01	0.00	329	14.15	394	3.8	0.81	4.2	0.000	0.354	82.0	94	80.1	93.5	21.39	 .0687	0.010	700	1	100.0	30
06/19/20	1:30 p	83.5	84.0	82.0	100	83.5	1.0	SSE	0.50	4.0	SSE	83.5	101.1	101.1	111.8	29.086	0.00	0.00	522	22.45	928	5.3	1.14	7.5	0.000	0.385	82.0	94	80.1	93.5	21.39	 .0687	0.000	697	1	100.0	30
06/19/20	2:00 p	84.2	84.9	82.8	100	84.2	1.0	SE	0.50	8.0	E	84.2	104.0	104.0	114.4	29.086	0.00	0.00	484	20.81	990	4.8	1.03	6.8	0.000	0.400	82.0	94	80.1	93.5	21.39	 .0687	0.014	702	1	100.0	30
06/19/20	2:30 p	83.8	85.2	83.5	100	83.8	2.0	SSE	1.00	10.0	SSE	83.8	102.3	102.3	111.5	29.086	0.00	0.00	397	17.07	737	3.6	0.77	4.9	0.000	0.392	82.0	94	80.1	93.5	21.39	 .0687	0.000	696	1	100.0	30
06/19/20	3:00 p	83.8	84.6	83.8	100	83.8	2.0	SE	1.00	9.0	ESE	83.8	102.3	102.3	112.5	29.086	0.00	0.00	409	17.59	779	3.1	0.66	4.7	0.000	0.392	82.0	94	80.1	93.5	21.39	 .0687	0.012	700	1	100.0	30
06/19/20	3:30 p	81.8	83.7	81.8	100	81.8	1.0	SE	0.50	7.0	SSE	81.8	95.1	95.1	98.2	29.086	0.00	0.00	111	4.77	218	0.7	0.15	1.8	0.000	0.350	82.0	94	80.1	93.5	21.39	 .0687	0.000	698	1	100.0	30
06/19/20	4:00 p	79.1	81.8	79.1	100	79.1	2.0	ESE	1.00	9.0	WSW	79.1	87.1	87.1	86.6	29.086	0.30	2.58	6	0.26	21	0.0	0.00	0.0	0.000	0.294	82.0	94	80.1	93.5	21.39	 .0687	0.001	702	1	100.0	30
06/19/20	4:30 p	78.4	79.1	78.3	100	78.4	1.0	E	0.50	7.0	NE	78.4	85.4	85.4	84.7	29.086	0.52	2.98	0	0.00	5	0.0	0.00	0.0	0.000	0.279	82.0	94	80.1	93.5	21.39	 .0687	0.000	698	1	100.0	30
06/19/20	5:00 p	77.1	78.3	77.0	100	77.1	1.0	SSE	0.50	4.0	SSE	77.1	82.4	82.4	81.6	29.086	1.59	6.70	0	0.00	0	0.0	0.00	0.0	0.000	0.252	82.0	94	80.1	93.5	21.39	 .0687	0.000	698	1	100.0	30
06/19/20	5:30 p	77.5	77.6	77.1	100	77.5	1.0	ESE	0.50	5.0	S	77.5	83.3	83.3	82.3	29.086	0.98	4.40	0	0.00	0	0.0	0.00	0.0	0.000	0.260	82.0	94	80.1	93.5	21.39	 .0687	0.000	697	1	100.0	30
06/19/20	6:00 p	77.3	77.6	77.3	100	77.3	1.0	SE	0.50	4.0	E	77.3	82.9	82.9	81.9	29.086	0.36	1.57	0	0.00	0	0.0	0.00	0.0	0.000	0.256	82.0	94	80.1	93.5	21.39	 .0687	0.000	696	1	100.0	30
06/19/20	6:30 p	77.2	77.3	77.1	100	77.2	0.0	SE	0.00	1.0	SE	77.2	82.6	82.6	81.6	29.086	0.04	0.17	0	0.00	0	0.0	0.00	0.0	0.000	0.254	82.0	94	80.1	93.5	21.39	 .0687	0.000	698	1	100.0	30
06/19/20	7:00 p	77.1	77.3	77.1	100	77.1	0.0	SE	0.00	1.0	SE	77.1	82.4	82.4	81.4	29.086	0.01	0.06	0	0.00	0	0.0	0.00	0.0	0.000	0.252	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/19/20	7:30 p	76.8	77.2	76.8	100	76.8	0.0	SE	0.00	1.0	SE	76.8	81.8	81.8	80.8	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/19/20	8:00 p	76.5	76.8	76.5	100	76.5	0.0	SE	0.00	1.0	SE	76.5	81.3	81.3	80.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	82.0	94	80.1	93.5	21.39	 .0687	0.000	699	1	100.0	30
06/19/20	8:30 p	76.3	76.5	76.3	100	76.3	0.0	SE	0.00	2.0	SE	76.3	80.9	80.9	79.9	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/19/20	9:00 p	76.4	76.4	76.2	100	76.4	0.0	NNE	0.00	3.0	NNE	76.4	81.1	81.1	80.1	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/19/20	9:30 p	76.4	76.5	76.4	100	76.4	0.0	NNE	0.00	2.0	NNE	76.4	81.1	81.1	80.1	29.086	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/19/20	10:00 p	76.4	76.5	76.3	100	76.4	0.0	NNE	0.00	1.0	NNE	76.4	81.1	81.1	80.1	29.086	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/19/20	10:30 p	76.0	76.4	76.0	100	76.0	0.0	NNE	0.00	1.0	NNE	76.0	80.3	80.3	79.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.229	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/19/20	11:00 p	75.8	76.0	75.7	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.9	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/19/20	11:30 p	75.7	75.8	75.7	100	75.7	0.0	NNE	0.00	1.0	NNE	75.7	79.8	79.8	78.7	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	12:00 a	75.8	75.8	75.6	100	75.8	0.0	NNE	0.00	1.0	NNE	75.8	80.0	80.0	78.9	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/20/20	12:30 a	75.6	75.8	75.5	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	78.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	82.0	94	80.1	93.5	21.39	 .0687	0.000	699	1	100.0	30
06/20/20	1:00 a	75.3	75.7	75.3	100	75.3	0.0	NNE	0.00	1.0	NNE	75.3	79.3	79.3	78.2	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	1:30 a	74.8	75.3	74.8	100	74.8	0.0	NNE	0.00	1.0	NNE	74.8	78.6	78.6	77.5	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	82.0	94	80.1	93.5	21.39	 .0687	0.000	699	1	100.0	30
06/20/20	2:00 a	74.7	74.9	74.7	100	74.7	0.0	NNE	0.00	1.0	NNE	74.7	78.4	78.4	77.3	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.202	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	2:30 a	74.6	74.7	74.5	100	74.6	0.0	NNE	0.00	1.0	NNE	74.6	78.3	78.3	77.2	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	3:00 a	74.4	74.7	74.4	100	74.4	0.0	---	0.00	0.0	---	74.4	78.1	78.1	77.0	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.196	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/20/20	3:30 a	74.3	74.5	74.1	100	74.3	0.0	---	0.00	0.0	---	74.3	78.0	78.0	76.9	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.194	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	4:00 a	74.1	74.3	74.0	100	74.1	0.0	NNE	0.00	1.0	NNE	74.1	77.7	77.7	76.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	4:30 a	74.2	74.3	74.0	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	76.7	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	5:00 a	74.1	74.4	74.1	100	74.1	0.0	---	0.00	0.0	---	74.1	77.7	77.7	76.6	29.086	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	82.0	94	80.1	93.5	21.39	 .0687	0.000	703	1	100.0	30
06/20/20	5:30 a	74.2	74.3	74.0	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	76.7	29.086	0.00	0.00	1	0.04	9	0.0	0.00	0.0	0.000	0.192	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	6:00 a	75.0	75.0	74.2	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	78.3	29.086	0.00	0.00	22	0.95	40	0.0	0.00	0.0	0.000	0.208	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/20/20	6:30 a	75.8	75.8	75.0	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	82.3	29.086	0.00	0.00	67	2.88	90	0.0	0.00	0.0	0.000	0.225	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	7:00 a	77.3	77.3	75.8	100	77.3	0.0	NNE	0.00	1.0	NNE	77.3	82.9	82.9	86.1	29.086	0.00	0.00	96	4.13	123	0.3	0.06	0.6	0.000	0.256	82.0	94	80.1	93.5	21.39	 .0687	0.002	700	1	100.0	30
06/20/20	7:30 a	78.1	78.3	76.9	100	78.1	0.0	NW	0.00	1.0	NW	78.1	84.6	84.6	90.5	29.086	0.00	0.00	192	8.26	241	1.0	0.21	1.3	0.000	0.273	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	8:00 a	78.9	79.0	78.0	100	78.9	0.0	NW	0.00	1.0	NW	78.9	86.6	86.6	92.0	29.086	0.00	0.00	199	8.56	279	1.4	0.30	1.5	0.000	0.290	82.0	94	80.1	93.5	21.39	 .0687	0.005	698	1	100.0	30
06/20/20	8:30 a	78.8	79.1	78.4	100	78.8	1.0	SSW	0.50	4.0	SSW	78.8	86.3	86.3	90.1	29.086	0.00	0.00	159	6.84	176	1.3	0.28	1.5	0.000	0.288	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	9:00 a	79.9	80.0	78.6	100	79.9	0.0	SSW	0.00	1.0	SSW	79.9	89.3	89.3	94.0	29.086	0.00	0.00	208	8.95	279	2.1	0.45	2.8	0.000	0.310	82.0	94	80.1	93.5	21.39	 .0687	0.005	700	1	100.0	30
06/20/20	9:30 a	79.3	80.3	79.2	100	79.3	0.0	SSW	0.00	2.0	SSW	79.3	87.6	87.6	94.0	29.086	0.00	0.00	290	12.47	452	2.5	0.54	3.4	0.000	0.298	82.0	94	80.1	93.5	21.39	 .0687	0.000	700	1	100.0	30
06/20/20	10:00 a	79.3	79.5	78.8	100	79.3	1.0	SSW	0.50	5.0	SSW	79.3	87.6	87.6	91.8	29.086	0.00	0.00	198	8.52	241	2.1	0.45	2.8	0.000	0.298	82.0	94	80.1	93.5	21.39	 .0687	0.006	702	1	100.0	30
06/20/20	10:30 a	79.4	80.1	79.2	100	79.4	1.0	SSE	0.50	4.0	SSE	79.4	87.9	87.9	93.9	29.086	0.00	0.00	275	11.83	336	2.9	0.62	3.3	0.000	0.300	82.0	94	80.1	93.5	21.39	 .0687	0.000	697	1	100.0	30
06/20/20	11:00 a	79.0	79.4	78.5	100	79.0	2.0	ESE	1.00	7.0	ESE	79.0	86.8	86.8	93.1	29.086	0.00	0.00	289	12.43	346	2.9	0.62	3.5	0.000	0.292	82.0	94	80.1	93.5	21.39	 .0687	0.007	702	1	100.0	30
06/20/20	11:30 a	79.5	79.5	78.9	100	79.5	1.0	SE	0.50	5.0	SE	79.5	88.2	88.2	94.7	29.086	0.00	0.00	294	12.64	380	3.1	0.66	3.9	0.000	0.302	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	12:00 p	81.5	81.5	79.4	100	81.5	1.0	NNE	0.50	5.0	NE	81.5	94.1	94.1	104.4	29.086	0.00	0.00	500	21.50	563	5.1	1.09	5.8	0.000	0.344	82.0	94	80.1	93.5	21.39	 .0687	0.010	702	1	100.0	30
06/20/20	12:30 p	81.4	82.3	81.3	100	81.4	1.0	ESE	0.50	4.0	SSE	81.4	93.8	93.8	102.0	29.086	0.00	0.00	381	16.39	526	4.1	0.88	5.4	0.000	0.342	82.0	94	80.1	93.5	21.39	 .0687	0.000	697	1	100.0	30
06/20/20	1:00 p	81.6	82.4	81.2	100	81.6	0.0	S	0.00	3.0	SSE	81.6	94.4	94.4	102.7	29.086	0.00	0.00	392	16.86	445	4.2	0.90	4.6	0.000	0.346	82.0	94	80.1	93.5	21.39	 .0687	0.010	701	1	100.0	30
06/20/20	1:30 p	81.4	82.0	81.3	100	81.4	0.0	E	0.00	3.0	NE	81.4	93.8	93.8	100.9	29.086	0.00	0.00	322	13.85	378	3.4	0.73	4.0	0.000	0.342	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
06/20/20	2:00 p	80.2	81.4	80.2	100	80.2	0.0	W	0.00	2.0	WSW	80.2	90.2	90.2	95.1	29.086	0.01	0.00	220	9.46	264	2.2	0.47	2.8	0.000	0.317	82.0	94	80.1	93.5	21.39	 .0687	0.007	703	1	100.0	30
06/20/20	2:30 p	80.7	80.8	79.6	100	80.7	0.0	WSW	0.00	1.0	WSW	80.7	91.6	91.6	97.1	29.086	0.00	0.00	227	9.76	265	2.1	0.45	2.3	0.000	0.327	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	3:00 p	80.5	81.0	80.1	100	80.5	0.0	WSW	0.00	1.0	WSW	80.5	91.1	91.1	96.9	29.086	0.00	0.00	223	9.59	248	1.8	0.39	1.8	0.000	0.323	82.0	94	80.1	93.5	21.39	 .0687	0.006	701	1	100.0	30
06/20/20	3:30 p	80.5	80.7	80.1	100	80.5	0.0	WSW	0.00	3.0	SE	80.5	91.1	91.1	96.6	29.086	0.00	0.00	190	8.17	246	1.3	0.28	1.8	0.000	0.323	82.0	94	80.1	93.5	21.39	 .0687	0.000	702	1	100.0	30
06/20/20	4:00 p	79.2	80.5	79.2	100	79.2	0.0	ESE	0.00	4.0	ESE	79.2	87.4	87.4	90.1	29.086	0.01	0.00	89	3.83	123	0.4	0.09	0.8	0.000	0.296	82.0	94	80.1	93.5	21.39	 .0687	0.003	700	1	100.0	30
06/20/20	4:30 p	78.9	79.7	78.8	100	78.9	1.0	ENE	0.50	4.0	NE	78.9	86.6	86.6	89.2	29.086	0.00	0.00	76	3.27	95	0.0	0.00	0.0	0.000	0.290	82.0	94	80.1	93.5	21.39	 .0687	0.000	701	1	100.0	30
